"DateTime","BTCL"
"2025-01-09 05:57:29",700
"2025-01-09 07:57:28",700
"2025-01-09 08:57:27",700
"2025-01-10 03:57:32",700
"2025-01-10 04:57:29",700
"2025-01-10 05:57:30",700
"2025-01-10 07:57:31",700
"2025-01-10 08:57:26",700
"2025-01-13 03:57:37",700
"2025-01-13 04:57:24",700
"2025-01-13 05:57:25",700
"2025-01-13 07:57:30",700
"2025-01-13 08:57:28",700
"2025-01-14 03:57:27",700
"2025-01-14 04:57:23",700
"2025-01-14 05:57:25",700
"2025-01-14 07:57:24",700
"2025-01-14 08:57:33",700
"2025-01-15 03:57:18",700
"2025-01-15 04:57:16",700
"2025-01-15 05:57:15",700
"2025-01-15 07:57:20",700
"2025-01-15 08:57:19",700
"2025-01-16 03:57:19",700
"2025-01-16 04:57:14",700
"2025-01-16 05:57:16",700
"2025-01-16 07:57:18",700
"2025-01-16 08:57:14",700
"2025-01-17 03:57:18",700
"2025-01-17 04:57:18",700
"2025-01-17 05:57:13",700
"2025-01-17 07:57:13",700
"2025-01-17 08:57:18",700
"2025-01-20 03:57:15",700
"2025-01-20 04:57:11",700
"2025-01-20 05:57:14",700
"2025-01-20 07:57:14",700
"2025-01-20 08:57:14",700
"2025-01-21 03:57:14",700
"2025-01-21 04:57:08",700
"2025-01-21 05:57:15",700
"2025-01-21 07:57:10",700
"2025-01-21 08:57:10",650
"2025-01-22 03:57:10",650
"2025-01-22 04:57:05",650
"2025-01-22 05:57:06",650
"2025-01-22 07:57:08",650
"2025-01-22 08:57:11",650
"2025-01-23 03:57:12",650
"2025-01-23 04:57:09",650
"2025-01-23 05:57:09",650
"2025-01-23 07:57:08",650
"2025-01-23 08:57:19",650
"2025-01-24 03:57:09",650
"2025-01-24 04:57:05",650
"2025-01-24 05:57:08",650
"2025-01-24 07:57:06",650
"2025-01-27 03:57:01",650
"2025-01-27 04:56:55",650
"2025-01-27 05:56:52",650
"2025-01-27 07:56:55",650
"2025-01-27 08:56:48",650
"2025-01-28 03:56:55",650
"2025-01-28 04:56:49",650
"2025-01-28 05:56:52",650
"2025-01-28 07:56:56",650
"2025-01-28 08:56:52",650
"2025-01-29 03:56:53",650
"2025-01-29 04:56:47",650
"2025-01-29 05:56:51",650
"2025-01-29 07:56:55",650
"2025-01-29 08:56:52",650
"2025-01-31 03:57:33",650
"2025-01-31 04:57:26",650
"2025-01-31 05:57:29",650
"2025-01-31 07:57:25",650
"2025-01-31 08:57:29",684.53
"2025-02-03 03:57:33",684.53
"2025-02-03 04:57:23",684.53
"2025-02-03 05:57:27",684.53
"2025-02-03 07:57:22",684.53
"2025-02-03 08:57:25",684.53
"2025-02-04 03:57:26",684.53
"2025-02-04 04:57:18",684.53
"2025-02-04 05:57:20",684.53
"2025-02-04 07:57:20",684.53
"2025-02-04 08:57:23",684.53
"2025-02-05 03:57:30",684.53
"2025-02-05 04:57:18",684.53
"2025-02-05 05:57:20",684.53
"2025-02-05 07:57:21",684.53
"2025-02-05 08:57:19",684.53
"2025-02-06 03:57:22",684.53
"2025-02-06 04:57:23",684.53
"2025-02-06 05:57:20",684.53
"2025-02-06 07:57:20",684.53
"2025-02-06 08:57:17",684.53
"2025-02-07 03:57:16",684.53
"2025-02-07 04:57:14",684.53
"2025-02-07 05:57:14",684.53
"2025-02-07 07:57:19",684.53
"2025-02-07 08:57:23",684.53
"2025-02-10 03:57:19",684.53
"2025-02-10 04:57:20",684.53
"2025-02-10 05:57:21",684.53
"2025-02-10 07:57:13",684.53
"2025-02-10 08:57:11",684.53
"2025-02-11 03:57:12",684.53
"2025-02-11 04:57:09",684.53
"2025-02-11 05:57:10",684.53
"2025-02-11 07:57:17",684.53
"2025-02-11 08:57:11",684.53
"2025-02-12 03:57:18",684.53
"2025-02-12 04:57:20",684.53
"2025-02-12 05:57:12",684.53
"2025-02-12 07:57:13",684.53
"2025-02-12 08:57:13",650
"2025-02-13 03:57:12",650
"2025-02-13 04:57:14",650
"2025-02-13 05:57:06",650
"2025-02-13 07:57:16",650
"2025-02-13 08:57:14",650
"2025-02-14 03:57:09",650
"2025-02-14 04:57:08",650
"2025-02-14 05:57:11",650
"2025-02-14 07:57:05",650
"2025-02-14 08:57:13",650
"2025-02-17 03:57:12",650
"2025-02-17 04:57:03",650
"2025-02-17 05:57:06",650
"2025-02-17 07:57:02",650
"2025-02-17 08:57:02",650
"2025-02-18 03:57:02",650
"2025-02-18 04:57:00",650
"2025-02-18 05:57:02",650
"2025-02-18 07:57:03",650
"2025-02-18 08:57:03",650
"2025-02-19 03:57:08",650
"2025-02-19 04:56:59",650
"2025-02-19 05:57:03",650
"2025-02-19 07:57:02",650
"2025-02-19 08:57:03",650
"2025-02-20 03:57:30",650
"2025-02-20 04:57:26",650
"2025-02-20 05:57:24",650
"2025-02-20 07:57:27",650
"2025-02-20 08:57:24",650
"2025-02-24 03:57:28",650
"2025-02-24 04:57:26",650
"2025-02-24 05:57:23",650
"2025-02-24 07:57:22",650
"2025-02-24 08:57:18",650
"2025-02-25 03:57:25",650
"2025-02-25 04:57:18",650
"2025-02-25 05:57:15",650
"2025-02-25 07:57:19",650
"2025-02-25 08:57:17",650
"2025-02-26 03:57:21",650
"2025-02-26 04:57:16",650
"2025-02-26 05:57:17",650
"2025-02-26 07:57:18",650
"2025-02-26 08:57:16",650
"2025-02-27 03:57:19",650
"2025-02-27 04:57:17",650
"2025-02-27 05:57:15",650
"2025-02-27 07:57:16",650
"2025-02-27 08:57:18",650
"2025-03-03 03:57:21",650
"2025-03-03 04:57:10",650
"2025-03-03 05:57:12",650
"2025-03-03 07:57:13",650
"2025-03-03 08:57:10",650
"2025-03-04 03:57:14",650
"2025-03-04 04:57:06",650
"2025-03-04 05:57:07",650
"2025-03-04 07:57:09",650
"2025-03-04 08:57:08",650
"2025-03-05 03:57:12",650
"2025-03-05 04:57:06",650
"2025-03-05 05:57:10",650
"2025-03-05 07:57:11",650
"2025-03-05 08:57:07",650
"2025-03-06 03:57:14",650
"2025-03-06 04:57:10",650
"2025-03-06 05:57:07",650
"2025-03-06 07:57:08",650
"2025-03-06 08:57:04",650
"2025-03-07 03:57:15",650
"2025-03-07 04:57:06",650
"2025-03-07 05:57:09",650
"2025-03-07 07:57:06",650
"2025-03-07 08:57:04",600
"2025-03-10 03:57:14",600
"2025-03-10 04:57:04",600
"2025-03-10 05:57:00",600
"2025-03-10 07:57:06",600
"2025-03-10 08:56:59",600
"2025-03-11 03:57:03",600
"2025-03-11 04:56:56",600
"2025-03-11 05:56:57",600
"2025-03-11 07:57:01",600
"2025-03-11 08:56:57",600
"2025-03-12 03:57:05",600
"2025-03-12 04:56:59",600
"2025-03-12 05:56:54",600
"2025-03-12 07:56:59",600
"2025-03-12 08:57:09",600
"2025-03-13 03:57:00",600
"2025-03-13 04:57:06",600
"2025-03-13 05:56:57",600
"2025-03-13 07:56:56",600
"2025-03-13 08:57:02",600
"2025-03-14 03:56:57",600
"2025-03-14 04:56:56",600
"2025-03-14 05:56:52",600
"2025-03-14 07:56:53",600
"2025-03-14 08:56:59",600
"2025-03-17 03:56:54",600
"2025-03-17 04:56:51",600
"2025-03-17 05:56:56",600
"2025-03-17 07:57:00",600
"2025-03-17 08:56:59",600
"2025-03-18 03:56:59",600
"2025-03-18 04:56:49",600
"2025-03-18 05:56:54",600
"2025-03-18 07:56:54",600
"2025-03-18 08:56:54",600
"2025-03-19 03:56:59",600
"2025-03-19 04:56:52",600
"2025-03-19 05:56:49",600
"2025-03-19 07:56:53",600
"2025-03-19 08:56:48",600
"2025-03-20 03:56:50",600
"2025-03-20 04:56:46",600
"2025-03-20 05:56:45",600
"2025-03-20 07:56:45",600
"2025-03-20 08:56:45",600
"2025-03-21 03:56:50",600
"2025-03-21 04:56:42",600
"2025-03-21 05:56:44",600
"2025-03-21 07:56:46",600
"2025-03-21 08:56:41",600
"2025-03-24 03:56:46",600
"2025-03-24 04:56:43",600
"2025-03-24 05:56:41",600
"2025-03-24 07:56:44",600
"2025-03-24 08:56:39",600
"2025-03-25 03:56:51",600
"2025-03-25 08:56:23",600
"2025-03-26 03:56:22",600
"2025-03-26 04:56:18",600
"2025-03-26 05:56:20",600
"2025-03-26 07:56:12",600
"2025-03-26 08:56:12",600
"2025-03-27 03:56:21",600
"2025-03-27 04:56:18",600
"2025-03-27 05:56:11",600
"2025-03-27 06:57:04",600
"2025-03-27 08:57:06",565.63
"2025-03-28 03:57:13",565.63
"2025-03-28 04:56:58",565.63
"2025-03-28 05:57:01",565.63
"2025-03-28 07:57:04",565.63
"2025-03-28 08:57:00",565.63
"2025-03-31 03:57:27",565.63
"2025-03-31 04:57:02",565.63
"2025-03-31 05:57:02",565.63
"2025-03-31 07:57:03",565.63
"2025-03-31 08:56:57",565.63
"2025-04-01 03:57:03",565.63
"2025-04-01 04:56:58",565.63
"2025-04-01 05:57:05",565.63
"2025-04-01 07:56:59",565.63
"2025-04-01 08:57:03",565.63
"2025-04-02 03:57:04",565.63
"2025-04-02 04:56:56",565.63
"2025-04-02 05:56:58",565.63
"2025-04-02 07:57:00",565.63
"2025-04-02 08:57:02",565.63
"2025-04-03 03:57:11",565.63
"2025-04-03 04:56:55",565.63
"2025-04-03 05:56:55",565.63
"2025-04-03 07:56:59",565.63
"2025-04-03 08:56:59",565.63
"2025-04-04 03:56:59",565.63
"2025-04-04 04:56:55",565.63
"2025-04-04 05:56:52",565.63
"2025-04-04 07:56:55",565.63
"2025-04-04 08:57:00",565.63
"2025-04-07 03:57:03",565.63
"2025-04-07 04:56:49",565.63
"2025-04-07 05:56:49",565.63
"2025-04-07 07:56:54",565.63
"2025-04-07 08:56:48",565.63
"2025-04-08 03:56:49",565.63
"2025-04-08 04:56:46",565.63
"2025-04-08 05:56:42",565.63
"2025-04-08 07:56:48",565.63
"2025-04-08 08:56:46",565.63
"2025-04-09 03:57:00",565.63
"2025-04-09 04:56:42",565.63
"2025-04-09 05:56:50",565.63
"2025-04-09 07:56:51",565.63
"2025-04-09 08:56:46",565.63
"2025-04-10 03:56:54",565.63
"2025-04-10 04:56:46",565.63
"2025-04-10 05:56:37",565.63
"2025-04-10 07:56:41",565.63
"2025-04-10 08:56:38",565.63
"2025-04-11 03:56:43",565.63
"2025-04-11 04:56:35",565.63
"2025-04-11 05:56:36",565.63
"2025-04-11 07:56:43",565.63
"2025-04-11 08:56:39",565.63
"2025-04-14 03:56:45",565.63
"2025-04-14 04:56:34",565.63
"2025-04-14 05:56:31",565.63
"2025-04-14 07:56:38",565.63
"2025-04-14 08:56:35",565.63
"2025-04-15 03:56:41",565.63
"2025-04-15 04:56:33",565.63
"2025-04-15 05:56:29",565.63
"2025-04-15 07:56:33",565.63
"2025-04-15 08:56:33",565.63
"2025-04-16 03:56:26",565.63
"2025-04-16 04:56:23",565.63
"2025-04-16 05:56:24",565.63
"2025-04-16 07:56:27",565.63
"2025-04-16 08:56:25",570
"2025-04-17 03:56:25",570
"2025-04-17 04:56:22",570
"2025-04-17 05:56:22",570
"2025-04-17 07:56:27",570
"2025-04-17 08:56:18",570
"2025-04-18 03:56:30",570
"2025-04-18 04:56:22",570
"2025-04-18 05:56:19",570
"2025-04-18 07:56:22",570
"2025-04-18 08:56:21",570
"2025-04-21 03:56:28",570
"2025-04-21 04:56:21",570
"2025-04-21 05:56:23",570
"2025-04-21 07:56:22",570
"2025-04-21 08:56:21",570
"2025-04-22 03:56:26",570
"2025-04-22 04:56:16",570
"2025-04-22 05:56:20",570
"2025-04-22 07:56:14",570
"2025-04-22 08:56:14",570
"2025-04-23 03:56:26",570
"2025-04-23 04:56:16",570
"2025-04-23 05:56:11",570
"2025-04-23 07:56:15",570
"2025-04-23 08:56:19",570
"2025-04-24 03:56:19",570
"2025-04-24 04:56:11",570
"2025-04-24 05:56:17",570
"2025-04-24 07:56:13",570
"2025-04-24 08:56:12",570
"2025-04-25 03:56:15",570
"2025-04-25 04:56:11",570
"2025-04-25 05:56:18",570
"2025-04-25 07:56:13",570
"2025-04-25 08:56:13",570
